target_position,vacancy_id,vacancy_name,employer,employer_inn,region,salary_from,salary_to,salary_mid,schedule,qualification,created_at,url,source
Помощник бариста,5b059e54-5414-11f1-bcd1-ad4b9e619c41,Бариста,Перекресток,7702319337,Город Москва,78100.0,81600.0,79850.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-20,https://trudvsem.ru/vacancy/card/1027700404797/5b059e54-5414-11f1-bcd1-ad4b9e619c41,trudvsem.ru
Помощник бариста,a3f53154-5281-11f1-8949-717e8ddfcd33,Бариста,Перекресток,7702319337,Город Москва,81400.0,85100.0,83250.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-18,https://trudvsem.ru/vacancy/card/1027700404797/a3f53154-5281-11f1-8949-717e8ddfcd33,trudvsem.ru
Помощник бариста,0ebc0d24-5281-11f1-8888-2d6765da1e37,Бариста,Перекресток,7702319337,Город Москва,71500.0,86000.0,78750.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-18,https://trudvsem.ru/vacancy/card/1027700404797/0ebc0d24-5281-11f1-8888-2d6765da1e37,trudvsem.ru
Помощник бариста,d0981ab4-5024-11f1-97c4-9bd84db2b971,Бариста,Перекресток,7702319337,Город Москва,79100.0,82600.0,80850.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-15,https://trudvsem.ru/vacancy/card/1027700404797/d0981ab4-5024-11f1-97c4-9bd84db2b971,trudvsem.ru
Помощник бариста,eae1c224-4f5e-11f1-9259-7b514442a263,Бариста,Перекресток,7702319337,Город Москва,61700.0,65000.0,63350.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-14,https://trudvsem.ru/vacancy/card/1027700404797/eae1c224-4f5e-11f1-9259-7b514442a263,trudvsem.ru
Помощник бариста,e5ff25e4-4f5e-11f1-a1d9-b5efdd8f67a5,Бариста,Перекресток,7702319337,Город Москва,70000.0,80000.0,75000.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-14,https://trudvsem.ru/vacancy/card/1027700404797/e5ff25e4-4f5e-11f1-a1d9-b5efdd8f67a5,trudvsem.ru
Помощник бариста,ddb346f4-4f5e-11f1-97c4-9bd84db2b971,Бариста,Перекресток,7702319337,Город Москва,75000.0,90000.0,82500.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-14,https://trudvsem.ru/vacancy/card/1027700404797/ddb346f4-4f5e-11f1-97c4-9bd84db2b971,trudvsem.ru
Помощник бариста,9dac2224-4f5e-11f1-a1d9-b5efdd8f67a5,Бариста,Перекресток,7702319337,Город Москва,59000.0,82600.0,70800.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-14,https://trudvsem.ru/vacancy/card/1027700404797/9dac2224-4f5e-11f1-a1d9-b5efdd8f67a5,trudvsem.ru
Помощник бариста,69e58b84-4f5d-11f1-ba3f-0559e6c0e4c3,Бариста,Перекресток,7702319337,Город Москва,81400.0,85100.0,83250.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-14,https://trudvsem.ru/vacancy/card/1027700404797/69e58b84-4f5d-11f1-ba3f-0559e6c0e4c3,trudvsem.ru
Помощник бариста,16e67d64-4dcb-11f1-a33c-8730bb28edc7,Бариста,Перекресток,7702319337,Город Москва,78600.0,82100.0,80350.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-12,https://trudvsem.ru/vacancy/card/1027700404797/16e67d64-4dcb-11f1-a33c-8730bb28edc7,trudvsem.ru
Помощник бариста,fe5a0144-4dca-11f1-999a-b7410820bc57,Бариста,Перекресток,7702319337,Город Москва,70000.0,75000.0,72500.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-12,https://trudvsem.ru/vacancy/card/1027700404797/fe5a0144-4dca-11f1-999a-b7410820bc57,trudvsem.ru
Помощник бариста,f89fa2a4-4dca-11f1-8e76-174f1d09c67b,Бариста,Перекресток,7702319337,Город Москва,79500.0,83100.0,81300.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-12,https://trudvsem.ru/vacancy/card/1027700404797/f89fa2a4-4dca-11f1-8e76-174f1d09c67b,trudvsem.ru
Помощник бариста,e3cb7390-4dca-11f1-8e76-174f1d09c67b,Бариста,Перекресток,7702319337,Город Москва,81000.0,84600.0,82800.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-12,https://trudvsem.ru/vacancy/card/1027700404797/e3cb7390-4dca-11f1-8e76-174f1d09c67b,trudvsem.ru
Помощник бариста,d867cd54-4dca-11f1-8e76-174f1d09c67b,Бариста,Перекресток,7702319337,Город Москва,81000.0,84600.0,82800.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-12,https://trudvsem.ru/vacancy/card/1027700404797/d867cd54-4dca-11f1-8e76-174f1d09c67b,trudvsem.ru
Помощник бариста,cecab644-4dca-11f1-95c9-25915aa800c6,Бариста,Перекресток,7702319337,Город Москва,70000.0,80000.0,75000.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-12,https://trudvsem.ru/vacancy/card/1027700404797/cecab644-4dca-11f1-95c9-25915aa800c6,trudvsem.ru
Помощник бариста,c73dba80-4dca-11f1-999a-b7410820bc57,Бариста,Перекресток,7702319337,Город Москва,80000.0,84000.0,82000.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-12,https://trudvsem.ru/vacancy/card/1027700404797/c73dba80-4dca-11f1-999a-b7410820bc57,trudvsem.ru
Помощник бариста,b7fb2c64-4dca-11f1-95c9-25915aa800c6,Бариста,Перекресток,7702319337,Город Москва,79100.0,82600.0,80850.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-12,https://trudvsem.ru/vacancy/card/1027700404797/b7fb2c64-4dca-11f1-95c9-25915aa800c6,trudvsem.ru
Помощник бариста,7a70dba4-49de-11f1-aff5-fda69a5c8381,Бариста,Перекресток,7702319337,Город Москва,81000.0,84600.0,82800.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,https://trudvsem.ru/vacancy/card/1027700404797/7a70dba4-49de-11f1-aff5-fda69a5c8381,trudvsem.ru
Помощник бариста,76e8c654-49de-11f1-80cf-b52e2bd53d54,Бариста,Перекресток,7702319337,Город Москва,80000.0,83600.0,81800.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,https://trudvsem.ru/vacancy/card/1027700404797/76e8c654-49de-11f1-80cf-b52e2bd53d54,trudvsem.ru
Помощник бариста,75443e14-49de-11f1-80cf-b52e2bd53d54,Бариста,Перекресток,7702319337,Город Москва,88000.0,92000.0,90000.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,https://trudvsem.ru/vacancy/card/1027700404797/75443e14-49de-11f1-80cf-b52e2bd53d54,trudvsem.ru
Помощник бариста,738a5914-49de-11f1-aff5-fda69a5c8381,Бариста,Перекресток,7702319337,Город Москва,81000.0,85000.0,83000.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,https://trudvsem.ru/vacancy/card/1027700404797/738a5914-49de-11f1-aff5-fda69a5c8381,trudvsem.ru
Помощник бариста,71681550-49de-11f1-905d-bdc0ab7ceef5,Бариста,Перекресток,7702319337,Город Москва,81000.0,85000.0,83000.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,https://trudvsem.ru/vacancy/card/1027700404797/71681550-49de-11f1-905d-bdc0ab7ceef5,trudvsem.ru
Помощник бариста,6a476ff4-49de-11f1-80cf-b52e2bd53d54,Бариста,Перекресток,7702319337,Город Москва,80000.0,83000.0,81500.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,https://trudvsem.ru/vacancy/card/1027700404797/6a476ff4-49de-11f1-80cf-b52e2bd53d54,trudvsem.ru
Помощник бариста,57d0dff4-49de-11f1-80cf-b52e2bd53d54,Бариста,Перекресток,7702319337,Город Москва,81000.0,85000.0,83000.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,https://trudvsem.ru/vacancy/card/1027700404797/57d0dff4-49de-11f1-80cf-b52e2bd53d54,trudvsem.ru
Помощник бариста,523ad234-49de-11f1-b588-0bfc9ef93258,Бариста,Перекресток,7702319337,Город Москва,70000.0,80000.0,75000.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,https://trudvsem.ru/vacancy/card/1027700404797/523ad234-49de-11f1-b588-0bfc9ef93258,trudvsem.ru
Помощник бариста,4cda7a74-49de-11f1-905d-bdc0ab7ceef5,Бариста,Перекресток,7702319337,Город Москва,80000.0,85000.0,82500.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,https://trudvsem.ru/vacancy/card/1027700404797/4cda7a74-49de-11f1-905d-bdc0ab7ceef5,trudvsem.ru
Помощник бариста,403262c0-49dd-11f1-b25c-e3f0fb441b9d,Бариста,Перекресток,7702319337,Город Москва,80000.0,90000.0,85000.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,https://trudvsem.ru/vacancy/card/1027700404797/403262c0-49dd-11f1-b25c-e3f0fb441b9d,trudvsem.ru
Помощник бариста,d936b534-49dc-11f1-80cf-b52e2bd53d54,Бариста,Перекресток,7702319337,Город Москва,82400.0,86100.0,84250.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,https://trudvsem.ru/vacancy/card/1027700404797/d936b534-49dc-11f1-80cf-b52e2bd53d54,trudvsem.ru
Помощник бариста,33f94b84-4916-11f1-9bdb-550718aca3ff,Бариста,Перекресток,7702319337,Город Москва,80000.0,85000.0,82500.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,https://trudvsem.ru/vacancy/card/1027700404797/33f94b84-4916-11f1-9bdb-550718aca3ff,trudvsem.ru
Помощник бариста,31e3d900-4916-11f1-9bdb-550718aca3ff,Бариста,Перекресток,7702319337,Город Москва,80000.0,85000.0,82500.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,https://trudvsem.ru/vacancy/card/1027700404797/31e3d900-4916-11f1-9bdb-550718aca3ff,trudvsem.ru
Помощник бариста,22cb6820-4916-11f1-acb6-c3c15cb64fea,Бариста,Перекресток,7702319337,Город Москва,70000.0,80000.0,75000.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,https://trudvsem.ru/vacancy/card/1027700404797/22cb6820-4916-11f1-acb6-c3c15cb64fea,trudvsem.ru
Помощник бариста,1ca94704-4916-11f1-8297-871736ac4017,Бариста,Перекресток,7702319337,Город Москва,70000.0,80000.0,75000.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,https://trudvsem.ru/vacancy/card/1027700404797/1ca94704-4916-11f1-8297-871736ac4017,trudvsem.ru
Помощник бариста,1864e694-4916-11f1-8297-871736ac4017,Бариста,Перекресток,7702319337,Город Москва,82900.0,86600.0,84750.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,https://trudvsem.ru/vacancy/card/1027700404797/1864e694-4916-11f1-8297-871736ac4017,trudvsem.ru
Помощник бариста,113d8a74-4916-11f1-a4d8-2703234eb817,Бариста,Перекресток,7702319337,Город Москва,81000.0,85000.0,83000.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,https://trudvsem.ru/vacancy/card/1027700404797/113d8a74-4916-11f1-a4d8-2703234eb817,trudvsem.ru
Помощник бариста,db7477a4-4915-11f1-8297-871736ac4017,Бариста,Перекресток,7702319337,Город Москва,79500.0,83100.0,81300.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,https://trudvsem.ru/vacancy/card/1027700404797/db7477a4-4915-11f1-8297-871736ac4017,trudvsem.ru
Помощник бариста,d61e5910-4915-11f1-a4d8-2703234eb817,Бариста,Перекресток,7702319337,Город Москва,80500.0,84100.0,82300.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,https://trudvsem.ru/vacancy/card/1027700404797/d61e5910-4915-11f1-a4d8-2703234eb817,trudvsem.ru
Помощник бариста,cc17d1d4-4915-11f1-8297-871736ac4017,Бариста,Перекресток,7702319337,Город Москва,80500.0,84100.0,82300.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,https://trudvsem.ru/vacancy/card/1027700404797/cc17d1d4-4915-11f1-8297-871736ac4017,trudvsem.ru
Помощник бариста,c63837f0-4915-11f1-a4d8-2703234eb817,Бариста,Перекресток,7702319337,Город Москва,80000.0,83600.0,81800.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,https://trudvsem.ru/vacancy/card/1027700404797/c63837f0-4915-11f1-a4d8-2703234eb817,trudvsem.ru
Помощник бариста,bbb4b884-4915-11f1-9bdb-550718aca3ff,Бариста,Перекресток,7702319337,Город Москва,81400.0,85100.0,83250.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,https://trudvsem.ru/vacancy/card/1027700404797/bbb4b884-4915-11f1-9bdb-550718aca3ff,trudvsem.ru
Помощник бариста,b4636634-4915-11f1-b083-d3994b776f2a,Бариста,Перекресток,7702319337,Город Москва,82900.0,86600.0,84750.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,https://trudvsem.ru/vacancy/card/1027700404797/b4636634-4915-11f1-b083-d3994b776f2a,trudvsem.ru
Помощник бариста,b0d2c562-4915-11f1-acb6-c3c15cb64fea,Бариста,Перекресток,7702319337,Город Москва,80000.0,83000.0,81500.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,https://trudvsem.ru/vacancy/card/1027700404797/b0d2c562-4915-11f1-acb6-c3c15cb64fea,trudvsem.ru
Помощник бариста,a361c2f4-4915-11f1-acb6-c3c15cb64fea,Бариста,Перекресток,7702319337,Город Москва,82900.0,86600.0,84750.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,https://trudvsem.ru/vacancy/card/1027700404797/a361c2f4-4915-11f1-acb6-c3c15cb64fea,trudvsem.ru
Помощник бариста,9db56e10-4915-11f1-a4d8-2703234eb817,Бариста,Перекресток,7702319337,Город Москва,80000.0,83000.0,81500.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,https://trudvsem.ru/vacancy/card/1027700404797/9db56e10-4915-11f1-a4d8-2703234eb817,trudvsem.ru
Помощник бариста,95b0f864-4915-11f1-9bdb-550718aca3ff,Бариста,Перекресток,7702319337,Город Москва,81000.0,85000.0,83000.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,https://trudvsem.ru/vacancy/card/1027700404797/95b0f864-4915-11f1-9bdb-550718aca3ff,trudvsem.ru
Помощник бариста,8c3a5514-4915-11f1-acb6-c3c15cb64fea,Бариста,Перекресток,7702319337,Город Москва,81000.0,85000.0,83000.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,https://trudvsem.ru/vacancy/card/1027700404797/8c3a5514-4915-11f1-acb6-c3c15cb64fea,trudvsem.ru
Помощник бариста,8503ddc4-4915-11f1-b083-d3994b776f2a,Бариста,Перекресток,7702319337,Город Москва,78600.0,82100.0,80350.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,https://trudvsem.ru/vacancy/card/1027700404797/8503ddc4-4915-11f1-b083-d3994b776f2a,trudvsem.ru
Помощник бариста,56649814-4915-11f1-9bdb-550718aca3ff,Бариста,Перекресток,7702319337,Город Москва,79500.0,83100.0,81300.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,https://trudvsem.ru/vacancy/card/1027700404797/56649814-4915-11f1-9bdb-550718aca3ff,trudvsem.ru
Помощник бариста,500287c4-4915-11f1-b0a5-e5f4a56febf4,Бариста,Перекресток,7702319337,Город Москва,81400.0,85100.0,83250.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,https://trudvsem.ru/vacancy/card/1027700404797/500287c4-4915-11f1-b0a5-e5f4a56febf4,trudvsem.ru
Помощник бариста,43757cb4-4915-11f1-acb6-c3c15cb64fea,Бариста,Перекресток,7702319337,Город Москва,80000.0,85000.0,82500.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,https://trudvsem.ru/vacancy/card/1027700404797/43757cb4-4915-11f1-acb6-c3c15cb64fea,trudvsem.ru
Помощник бариста,3dcbe6f4-4915-11f1-a4d8-2703234eb817,Бариста,Перекресток,7702319337,Город Москва,81000.0,85000.0,83000.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,https://trudvsem.ru/vacancy/card/1027700404797/3dcbe6f4-4915-11f1-a4d8-2703234eb817,trudvsem.ru
Помощник бариста,076c7d04-4914-11f1-a4d8-2703234eb817,Бариста,Перекресток,7702319337,Город Москва,81000.0,85000.0,83000.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,https://trudvsem.ru/vacancy/card/1027700404797/076c7d04-4914-11f1-a4d8-2703234eb817,trudvsem.ru
Помощник бариста,649ec494-49de-11f1-aff5-fda69a5c8381,Мобильный бариста,Перекресток,7702319337,Город Москва,85000.0,90000.0,87500.0,Полный рабочий день,,2026-05-07,https://trudvsem.ru/vacancy/card/1027700404797/649ec494-49de-11f1-aff5-fda69a5c8381,trudvsem.ru
Помощник бариста,62ce2344-49de-11f1-9515-675f9983b1ea,Мобильный бариста,Перекресток,7702319337,Город Москва,85000.0,90000.0,87500.0,Полный рабочий день,,2026-05-07,https://trudvsem.ru/vacancy/card/1027700404797/62ce2344-49de-11f1-9515-675f9983b1ea,trudvsem.ru
Помощник бариста,5f5e29d3-49de-11f1-b588-0bfc9ef93258,Мобильный бариста,Перекресток,7702319337,Город Москва,85000.0,90000.0,87500.0,Полный рабочий день,,2026-05-07,https://trudvsem.ru/vacancy/card/1027700404797/5f5e29d3-49de-11f1-b588-0bfc9ef93258,trudvsem.ru
Помощник бариста,5d80b744-49de-11f1-b25c-e3f0fb441b9d,Мобильный бариста,Перекресток,7702319337,Город Москва,85000.0,90000.0,87500.0,Полный рабочий день,,2026-05-07,https://trudvsem.ru/vacancy/card/1027700404797/5d80b744-49de-11f1-b25c-e3f0fb441b9d,trudvsem.ru
Помощник бариста,59937784-49de-11f1-905d-bdc0ab7ceef5,Мобильный бариста,Перекресток,7702319337,Город Москва,75000.0,85000.0,80000.0,Полный рабочий день,,2026-05-07,https://trudvsem.ru/vacancy/card/1027700404797/59937784-49de-11f1-905d-bdc0ab7ceef5,trudvsem.ru
Помощник бариста,f3c39534-49dc-11f1-80cf-b52e2bd53d54,Мобильный бариста,Перекресток,7702319337,Город Москва,82400.0,86100.0,84250.0,Полный рабочий день,,2026-05-07,https://trudvsem.ru/vacancy/card/1027700404797/f3c39534-49dc-11f1-80cf-b52e2bd53d54,trudvsem.ru
Помощник бариста,fec37454-5413-11f1-bcd1-ad4b9e619c41,Менеджер кафе,Перекресток,7702319337,Город Москва,80000.0,90000.0,85000.0,Полный рабочий день,,2026-05-20,https://trudvsem.ru/vacancy/card/1027700404797/fec37454-5413-11f1-bcd1-ad4b9e619c41,trudvsem.ru
Помощник бариста,de650ba4-534c-11f1-a9bd-5bc6742d02ff,Менеджер кафе,Перекресток,7702319337,Город Москва,83000.0,89000.0,86000.0,Полный рабочий день,,2026-05-19,https://trudvsem.ru/vacancy/card/1027700404797/de650ba4-534c-11f1-a9bd-5bc6742d02ff,trudvsem.ru
Помощник бариста,47f36774-534c-11f1-a9bd-5bc6742d02ff,Менеджер кафе,Перекресток,7702319337,Город Москва,88700.0,92500.0,90600.0,Полный рабочий день,,2026-05-19,https://trudvsem.ru/vacancy/card/1027700404797/47f36774-534c-11f1-a9bd-5bc6742d02ff,trudvsem.ru
Помощник бариста,45f80ca3-534c-11f1-a9bd-5bc6742d02ff,Менеджер кафе,Перекресток,7702319337,Город Москва,95900.0,100000.0,97950.0,Полный рабочий день,,2026-05-19,https://trudvsem.ru/vacancy/card/1027700404797/45f80ca3-534c-11f1-a9bd-5bc6742d02ff,trudvsem.ru
Помощник бариста,3a16d1f0-534c-11f1-bcd1-ad4b9e619c41,Менеджер кафе,Перекресток,7702319337,Город Москва,83000.0,89000.0,86000.0,Полный рабочий день,,2026-05-19,https://trudvsem.ru/vacancy/card/1027700404797/3a16d1f0-534c-11f1-bcd1-ad4b9e619c41,trudvsem.ru
Помощник бариста,162924d4-5281-11f1-88fe-dff1f29056a0,Менеджер кафе,Перекресток,7702319337,Город Москва,91600.0,95500.0,93550.0,Полный рабочий день,,2026-05-18,https://trudvsem.ru/vacancy/card/1027700404797/162924d4-5281-11f1-88fe-dff1f29056a0,trudvsem.ru
Помощник бариста,e8082a54-5024-11f1-b0ba-8f8b6802ecb0,Менеджер кафе,Перекресток,7702319337,Город Москва,90600.0,94500.0,92550.0,Полный рабочий день,,2026-05-15,https://trudvsem.ru/vacancy/card/1027700404797/e8082a54-5024-11f1-b0ba-8f8b6802ecb0,trudvsem.ru
Помощник бариста,d9e6c3a4-5024-11f1-a1d9-b5efdd8f67a5,Менеджер кафе,Перекресток,7702319337,Город Москва,88700.0,92500.0,90600.0,Полный рабочий день,,2026-05-15,https://trudvsem.ru/vacancy/card/1027700404797/d9e6c3a4-5024-11f1-a1d9-b5efdd8f67a5,trudvsem.ru
Помощник бариста,ee38dc64-4f5e-11f1-9259-7b514442a263,Менеджер кафе,Перекресток,7702319337,Город Москва,80000.0,90000.0,85000.0,Полный рабочий день,,2026-05-14,https://trudvsem.ru/vacancy/card/1027700404797/ee38dc64-4f5e-11f1-9259-7b514442a263,trudvsem.ru
Помощник бариста,a3f4de14-4f5e-11f1-b0ba-8f8b6802ecb0,Менеджер кафе,Перекресток,7702319337,Город Москва,66000.0,92400.0,79200.0,Полный рабочий день,,2026-05-14,https://trudvsem.ru/vacancy/card/1027700404797/a3f4de14-4f5e-11f1-b0ba-8f8b6802ecb0,trudvsem.ru
Помощник бариста,d30db721-4dca-11f1-95c9-25915aa800c6,Менеджер кафе,Перекресток,7702319337,Город Москва,80000.0,90000.0,85000.0,Полный рабочий день,,2026-05-12,https://trudvsem.ru/vacancy/card/1027700404797/d30db721-4dca-11f1-95c9-25915aa800c6,trudvsem.ru
Помощник бариста,6bece294-49de-11f1-b588-0bfc9ef93258,Менеджер кафе,Перекресток,7702319337,Город Москва,89000.0,93000.0,91000.0,Полный рабочий день,,2026-05-07,https://trudvsem.ru/vacancy/card/1027700404797/6bece294-49de-11f1-b588-0bfc9ef93258,trudvsem.ru
Помощник бариста,50749124-49de-11f1-b588-0bfc9ef93258,Менеджер кафе,Перекресток,7702319337,Город Москва,89200.0,93000.0,91100.0,Полный рабочий день,,2026-05-07,https://trudvsem.ru/vacancy/card/1027700404797/50749124-49de-11f1-b588-0bfc9ef93258,trudvsem.ru
Помощник бариста,7ed22f64-49dd-11f1-b588-0bfc9ef93258,Менеджер кафе,Перекресток,7702319337,Город Москва,90000.0,94000.0,92000.0,Полный рабочий день,,2026-05-07,https://trudvsem.ru/vacancy/card/1027700404797/7ed22f64-49dd-11f1-b588-0bfc9ef93258,trudvsem.ru
Помощник бариста,9f35d714-4916-11f1-b0a5-e5f4a56febf4,Менеджер кафе,Перекресток,7702319337,Город Москва,89700.0,93500.0,91600.0,Полный рабочий день,,2026-05-06,https://trudvsem.ru/vacancy/card/1027700404797/9f35d714-4916-11f1-b0a5-e5f4a56febf4,trudvsem.ru
Помощник бариста,bf60a980-4915-11f1-b0a5-e5f4a56febf4,Менеджер кафе,Перекресток,7702319337,Город Москва,80000.0,90000.0,85000.0,Полный рабочий день,,2026-05-06,https://trudvsem.ru/vacancy/card/1027700404797/bf60a980-4915-11f1-b0a5-e5f4a56febf4,trudvsem.ru
Помощник бариста,aed17724-4915-11f1-b0a5-e5f4a56febf4,Менеджер кафе,Перекресток,7702319337,Город Москва,91000.0,95000.0,93000.0,Полный рабочий день,,2026-05-06,https://trudvsem.ru/vacancy/card/1027700404797/aed17724-4915-11f1-b0a5-e5f4a56febf4,trudvsem.ru
Помощник бариста,7700d484-4915-11f1-b083-d3994b776f2a,Менеджер кафе,Перекресток,7702319337,Город Москва,90000.0,95000.0,92500.0,Полный рабочий день,,2026-05-06,https://trudvsem.ru/vacancy/card/1027700404797/7700d484-4915-11f1-b083-d3994b776f2a,trudvsem.ru
Помощник бариста,1c697b30-5414-11f1-b027-fb3220f6ea9e,Мобильный менеджер кафе,Перекресток,7702319337,Город Москва,85000.0,90000.0,87500.0,Полный рабочий день,,2026-05-20,https://trudvsem.ru/vacancy/card/1027700404797/1c697b30-5414-11f1-b027-fb3220f6ea9e,trudvsem.ru
Помощник бариста,36d5b4f4-5281-11f1-91cb-9da5efa2ae9c,Мобильный менеджер кафе,Перекресток,7702319337,Город Москва,85000.0,90000.0,87500.0,Полный рабочий день,,2026-05-18,https://trudvsem.ru/vacancy/card/1027700404797/36d5b4f4-5281-11f1-91cb-9da5efa2ae9c,trudvsem.ru
