target_position,vacancy_id,job_name,company_name,company_inn,region_name,salary_text,salary_min,salary_max,schedule,qualification,creation_date,date_modify,vacancy_url,source
Бариста,c73dba80-4dca-11f1-999a-b7410820bc57,Бариста,Перекресток,7702319337,Город Москва,от 80000,80000,84000,Неполный рабочий день/неполная рабочая неделя,,2026-05-12,2026-05-12T09:21:15+0300,https://trudvsem.ru/vacancy/card/1027700404797/c73dba80-4dca-11f1-999a-b7410820bc57,Вакансия интернет ресурса
Бариста,b7fb2c64-4dca-11f1-95c9-25915aa800c6,Бариста,Перекресток,7702319337,Город Москва,от 79100,79100,82600,Неполный рабочий день/неполная рабочая неделя,,2026-05-12,2026-05-12T09:20:49+0300,https://trudvsem.ru/vacancy/card/1027700404797/b7fb2c64-4dca-11f1-95c9-25915aa800c6,Вакансия интернет ресурса
Бариста,7a70dba4-49de-11f1-aff5-fda69a5c8381,Бариста,Перекресток,7702319337,Город Москва,от 81000,81000,84600,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,2026-05-07T09:32:11+0300,https://trudvsem.ru/vacancy/card/1027700404797/7a70dba4-49de-11f1-aff5-fda69a5c8381,Вакансия интернет ресурса
Бариста,76e8c654-49de-11f1-80cf-b52e2bd53d54,Бариста,Перекресток,7702319337,Город Москва,от 80000,80000,83600,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,2026-05-07T09:32:06+0300,https://trudvsem.ru/vacancy/card/1027700404797/76e8c654-49de-11f1-80cf-b52e2bd53d54,Вакансия интернет ресурса
Бариста,75443e14-49de-11f1-80cf-b52e2bd53d54,Бариста,Перекресток,7702319337,Город Москва,от 88000,88000,92000,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,2026-05-07T09:32:03+0300,https://trudvsem.ru/vacancy/card/1027700404797/75443e14-49de-11f1-80cf-b52e2bd53d54,Вакансия интернет ресурса
Бариста,738a5914-49de-11f1-aff5-fda69a5c8381,Бариста,Перекресток,7702319337,Город Москва,от 81000,81000,85000,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,2026-05-07T09:32:00+0300,https://trudvsem.ru/vacancy/card/1027700404797/738a5914-49de-11f1-aff5-fda69a5c8381,Вакансия интернет ресурса
Бариста,71681550-49de-11f1-905d-bdc0ab7ceef5,Бариста,Перекресток,7702319337,Город Москва,от 81000,81000,85000,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,2026-05-07T09:31:56+0300,https://trudvsem.ru/vacancy/card/1027700404797/71681550-49de-11f1-905d-bdc0ab7ceef5,Вакансия интернет ресурса
Бариста,6a476ff4-49de-11f1-80cf-b52e2bd53d54,Бариста,Перекресток,7702319337,Город Москва,от 80000,80000,83000,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,2026-05-07T09:31:44+0300,https://trudvsem.ru/vacancy/card/1027700404797/6a476ff4-49de-11f1-80cf-b52e2bd53d54,Вакансия интернет ресурса
Бариста,57d0dff4-49de-11f1-80cf-b52e2bd53d54,Бариста,Перекресток,7702319337,Город Москва,от 81000,81000,85000,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,2026-05-07T09:31:13+0300,https://trudvsem.ru/vacancy/card/1027700404797/57d0dff4-49de-11f1-80cf-b52e2bd53d54,Вакансия интернет ресурса
Бариста,523ad234-49de-11f1-b588-0bfc9ef93258,Бариста,Перекресток,7702319337,Город Москва,от 70000,70000,80000,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,2026-05-07T09:31:04+0300,https://trudvsem.ru/vacancy/card/1027700404797/523ad234-49de-11f1-b588-0bfc9ef93258,Вакансия интернет ресурса
Бариста,4cda7a74-49de-11f1-905d-bdc0ab7ceef5,Бариста,Перекресток,7702319337,Город Москва,от 80000,80000,85000,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,2026-05-07T09:30:55+0300,https://trudvsem.ru/vacancy/card/1027700404797/4cda7a74-49de-11f1-905d-bdc0ab7ceef5,Вакансия интернет ресурса
Бариста,403262c0-49dd-11f1-b25c-e3f0fb441b9d,Бариста,Перекресток,7702319337,Город Москва,от 80000,80000,90000,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,2026-05-07T09:23:24+0300,https://trudvsem.ru/vacancy/card/1027700404797/403262c0-49dd-11f1-b25c-e3f0fb441b9d,Вакансия интернет ресурса
Бариста,d936b534-49dc-11f1-80cf-b52e2bd53d54,Бариста,Перекресток,7702319337,Город Москва,от 82400,82400,86100,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,2026-05-07T09:20:32+0300,https://trudvsem.ru/vacancy/card/1027700404797/d936b534-49dc-11f1-80cf-b52e2bd53d54,Вакансия интернет ресурса
Бариста,33f94b84-4916-11f1-9bdb-550718aca3ff,Бариста,Перекресток,7702319337,Город Москва,от 80000,80000,85000,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:38:34+0300,https://trudvsem.ru/vacancy/card/1027700404797/33f94b84-4916-11f1-9bdb-550718aca3ff,Вакансия интернет ресурса
Бариста,31e3d900-4916-11f1-9bdb-550718aca3ff,Бариста,Перекресток,7702319337,Город Москва,от 80000,80000,85000,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:38:31+0300,https://trudvsem.ru/vacancy/card/1027700404797/31e3d900-4916-11f1-9bdb-550718aca3ff,Вакансия интернет ресурса
Бариста,22cb6820-4916-11f1-acb6-c3c15cb64fea,Бариста,Перекресток,7702319337,Город Москва,от 70000,70000,80000,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:38:05+0300,https://trudvsem.ru/vacancy/card/1027700404797/22cb6820-4916-11f1-acb6-c3c15cb64fea,Вакансия интернет ресурса
Бариста,1ca94704-4916-11f1-8297-871736ac4017,Бариста,Перекресток,7702319337,Город Москва,от 70000,70000,80000,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:37:55+0300,https://trudvsem.ru/vacancy/card/1027700404797/1ca94704-4916-11f1-8297-871736ac4017,Вакансия интернет ресурса
Бариста,1864e694-4916-11f1-8297-871736ac4017,Бариста,Перекресток,7702319337,Город Москва,от 82900,82900,86600,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:37:48+0300,https://trudvsem.ru/vacancy/card/1027700404797/1864e694-4916-11f1-8297-871736ac4017,Вакансия интернет ресурса
Бариста,113d8a74-4916-11f1-a4d8-2703234eb817,Бариста,Перекресток,7702319337,Город Москва,от 81000,81000,85000,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:37:36+0300,https://trudvsem.ru/vacancy/card/1027700404797/113d8a74-4916-11f1-a4d8-2703234eb817,Вакансия интернет ресурса
Бариста,db7477a4-4915-11f1-8297-871736ac4017,Бариста,Перекресток,7702319337,Город Москва,от 79500,79500,83100,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:36:05+0300,https://trudvsem.ru/vacancy/card/1027700404797/db7477a4-4915-11f1-8297-871736ac4017,Вакансия интернет ресурса
Бариста,d61e5910-4915-11f1-a4d8-2703234eb817,Бариста,Перекресток,7702319337,Город Москва,от 80500,80500,84100,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:35:56+0300,https://trudvsem.ru/vacancy/card/1027700404797/d61e5910-4915-11f1-a4d8-2703234eb817,Вакансия интернет ресурса
Бариста,cc17d1d4-4915-11f1-8297-871736ac4017,Бариста,Перекресток,7702319337,Город Москва,от 80500,80500,84100,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:35:40+0300,https://trudvsem.ru/vacancy/card/1027700404797/cc17d1d4-4915-11f1-8297-871736ac4017,Вакансия интернет ресурса
Бариста,c63837f0-4915-11f1-a4d8-2703234eb817,Бариста,Перекресток,7702319337,Город Москва,от 80000,80000,83600,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:35:30+0300,https://trudvsem.ru/vacancy/card/1027700404797/c63837f0-4915-11f1-a4d8-2703234eb817,Вакансия интернет ресурса
Бариста,bbb4b884-4915-11f1-9bdb-550718aca3ff,Бариста,Перекресток,7702319337,Город Москва,от 81400,81400,85100,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:35:12+0300,https://trudvsem.ru/vacancy/card/1027700404797/bbb4b884-4915-11f1-9bdb-550718aca3ff,Вакансия интернет ресурса
Бариста,b4636634-4915-11f1-b083-d3994b776f2a,Бариста,Перекресток,7702319337,Город Москва,от 82900,82900,86600,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:35:00+0300,https://trudvsem.ru/vacancy/card/1027700404797/b4636634-4915-11f1-b083-d3994b776f2a,Вакансия интернет ресурса
Бариста,b0d2c562-4915-11f1-acb6-c3c15cb64fea,Бариста,Перекресток,7702319337,Город Москва,от 80000,80000,83000,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:34:54+0300,https://trudvsem.ru/vacancy/card/1027700404797/b0d2c562-4915-11f1-acb6-c3c15cb64fea,Вакансия интернет ресурса
Бариста,a361c2f4-4915-11f1-acb6-c3c15cb64fea,Бариста,Перекресток,7702319337,Город Москва,от 82900,82900,86600,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:34:31+0300,https://trudvsem.ru/vacancy/card/1027700404797/a361c2f4-4915-11f1-acb6-c3c15cb64fea,Вакансия интернет ресурса
Бариста,9db56e10-4915-11f1-a4d8-2703234eb817,Бариста,Перекресток,7702319337,Город Москва,от 80000,80000,83000,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:34:22+0300,https://trudvsem.ru/vacancy/card/1027700404797/9db56e10-4915-11f1-a4d8-2703234eb817,Вакансия интернет ресурса
Бариста,95b0f864-4915-11f1-9bdb-550718aca3ff,Бариста,Перекресток,7702319337,Город Москва,от 81000,81000,85000,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:34:08+0300,https://trudvsem.ru/vacancy/card/1027700404797/95b0f864-4915-11f1-9bdb-550718aca3ff,Вакансия интернет ресурса
Бариста,8c3a5514-4915-11f1-acb6-c3c15cb64fea,Бариста,Перекресток,7702319337,Город Москва,от 81000,81000,85000,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:33:52+0300,https://trudvsem.ru/vacancy/card/1027700404797/8c3a5514-4915-11f1-acb6-c3c15cb64fea,Вакансия интернет ресурса
Бариста,8503ddc4-4915-11f1-b083-d3994b776f2a,Бариста,Перекресток,7702319337,Город Москва,от 78600,78600,82100,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:33:40+0300,https://trudvsem.ru/vacancy/card/1027700404797/8503ddc4-4915-11f1-b083-d3994b776f2a,Вакансия интернет ресурса
Бариста,56649814-4915-11f1-9bdb-550718aca3ff,Бариста,Перекресток,7702319337,Город Москва,от 79500,79500,83100,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:32:22+0300,https://trudvsem.ru/vacancy/card/1027700404797/56649814-4915-11f1-9bdb-550718aca3ff,Вакансия интернет ресурса
Бариста,500287c4-4915-11f1-b0a5-e5f4a56febf4,Бариста,Перекресток,7702319337,Город Москва,от 81400,81400,85100,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:32:12+0300,https://trudvsem.ru/vacancy/card/1027700404797/500287c4-4915-11f1-b0a5-e5f4a56febf4,Вакансия интернет ресурса
Бариста,43757cb4-4915-11f1-acb6-c3c15cb64fea,Бариста,Перекресток,7702319337,Город Москва,от 80000,80000,85000,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:31:50+0300,https://trudvsem.ru/vacancy/card/1027700404797/43757cb4-4915-11f1-acb6-c3c15cb64fea,Вакансия интернет ресурса
Бариста,3dcbe6f4-4915-11f1-a4d8-2703234eb817,Бариста,Перекресток,7702319337,Город Москва,от 81000,81000,85000,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:31:41+0300,https://trudvsem.ru/vacancy/card/1027700404797/3dcbe6f4-4915-11f1-a4d8-2703234eb817,Вакансия интернет ресурса
Бариста,076c7d04-4914-11f1-a4d8-2703234eb817,Бариста,Перекресток,7702319337,Город Москва,от 81000,81000,85000,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:23:00+0300,https://trudvsem.ru/vacancy/card/1027700404797/076c7d04-4914-11f1-a4d8-2703234eb817,Вакансия интернет ресурса
Бариста,88849084-494b-11f1-905d-bdc0ab7ceef5,Бариста,"ООО ""Джейкет.ру""",7709969870,Город Москва,от 90000,90000,0,Сменная работа,,2026-05-06,2026-05-06T16:00:18+0300,https://trudvsem.ru/vacancy/card/5147746474134/88849084-494b-11f1-905d-bdc0ab7ceef5,Вакансия интернет ресурса
Бариста,a7568f21-20d7-11ef-a6fb-25abf1fceba2,Бариста,ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ПЕТРОПАВЛОВСКАЯ НАТАЛЬЯ АЛЕКСАНДРОВНА,7709969870,Город Москва,от 75000,75000,80000,Сменная работа,,2024-06-02,2026-04-23T20:00:10+0300,https://trudvsem.ru/vacancy/card/5147746474134/a7568f21-20d7-11ef-a6fb-25abf1fceba2,Вакансия интернет ресурса
Бариста,a04bf0e4-4dca-11f1-8e76-174f1d09c67b,Ночной бариста,Перекресток,7702319337,Город Москва,от 80000,80000,90000,Полный рабочий день,,2026-05-12,2026-05-12T09:20:10+0300,https://trudvsem.ru/vacancy/card/1027700404797/a04bf0e4-4dca-11f1-8e76-174f1d09c67b,Вакансия интернет ресурса
Бариста,f62acd35-4c79-11f1-a33c-8730bb28edc7,Бариста-кондитер,Mumbl,7702319337,Город Москва,от 105000,105000,109200,Полный рабочий день,,2026-05-10,2026-05-10T17:10:13+0300,https://trudvsem.ru/vacancy/card/1027700404797/f62acd35-4c79-11f1-a33c-8730bb28edc7,Вакансия интернет ресурса
Бариста,3f6a21d5-3d89-11f1-9d32-75a87083884d,Бариста,ВкусВилл,7702319337,Город Москва,от 80000,80000,100000,Полный рабочий день,,2026-04-21,2026-04-22T16:55:43+0300,https://trudvsem.ru/vacancy/card/1027700404797/3f6a21d5-3d89-11f1-9d32-75a87083884d,Вакансия интернет ресурса
Бариста,649ec494-49de-11f1-aff5-fda69a5c8381,Мобильный бариста,Перекресток,7702319337,Город Москва,от 85000,85000,90000,Полный рабочий день,,2026-05-07,2026-05-07T09:31:35+0300,https://trudvsem.ru/vacancy/card/1027700404797/649ec494-49de-11f1-aff5-fda69a5c8381,Вакансия интернет ресурса
Бариста,62ce2344-49de-11f1-9515-675f9983b1ea,Мобильный бариста,Перекресток,7702319337,Город Москва,от 85000,85000,90000,Полный рабочий день,,2026-05-07,2026-05-07T09:31:32+0300,https://trudvsem.ru/vacancy/card/1027700404797/62ce2344-49de-11f1-9515-675f9983b1ea,Вакансия интернет ресурса
Бариста,5f5e29d3-49de-11f1-b588-0bfc9ef93258,Мобильный бариста,Перекресток,7702319337,Город Москва,от 85000,85000,90000,Полный рабочий день,,2026-05-07,2026-05-07T09:31:26+0300,https://trudvsem.ru/vacancy/card/1027700404797/5f5e29d3-49de-11f1-b588-0bfc9ef93258,Вакансия интернет ресурса
Бариста,5d80b744-49de-11f1-b25c-e3f0fb441b9d,Мобильный бариста,Перекресток,7702319337,Город Москва,от 85000,85000,90000,Полный рабочий день,,2026-05-07,2026-05-07T09:31:23+0300,https://trudvsem.ru/vacancy/card/1027700404797/5d80b744-49de-11f1-b25c-e3f0fb441b9d,Вакансия интернет ресурса
Бариста,59937784-49de-11f1-905d-bdc0ab7ceef5,Мобильный бариста,Перекресток,7702319337,Город Москва,от 75000,75000,85000,Полный рабочий день,,2026-05-07,2026-05-07T09:31:16+0300,https://trudvsem.ru/vacancy/card/1027700404797/59937784-49de-11f1-905d-bdc0ab7ceef5,Вакансия интернет ресурса
Бариста,f3c39534-49dc-11f1-80cf-b52e2bd53d54,Мобильный бариста,Перекресток,7702319337,Город Москва,от 82400,82400,86100,Полный рабочий день,,2026-05-07,2026-05-07T09:21:16+0300,https://trudvsem.ru/vacancy/card/1027700404797/f3c39534-49dc-11f1-80cf-b52e2bd53d54,Вакансия интернет ресурса
Бариста,5811ecf5-3d6f-11f1-8765-075a6f662d9e,Бариста (Московский),ВкусВилл,7702319337,Город Москва,от 65000,65000,80000,Полный рабочий день,,2026-04-21,2026-04-21T14:05:42+0300,https://trudvsem.ru/vacancy/card/1027700404797/5811ecf5-3d6f-11f1-8765-075a6f662d9e,Вакансия интернет ресурса
Бариста,aa830680-3d8e-11f1-971a-a3a869922a76,Бариста (м. Тропарёво),ВкусВилл,7702319337,Город Москва,от 75000,75000,100000,Сменная работа,,2026-04-21,2026-04-22T10:22:30+0300,https://trudvsem.ru/vacancy/card/1027700404797/aa830680-3d8e-11f1-971a-a3a869922a76,Вакансия интернет ресурса
Бариста,1b2edbc5-3d80-11f1-8186-8d00a11f2a9b,Бариста (м. Зорге),ВкусВилл,7702319337,Город Москва,от 70000,70000,90000,Полный рабочий день,,2026-04-21,2026-04-21T16:21:17+0300,https://trudvsem.ru/vacancy/card/1027700404797/1b2edbc5-3d80-11f1-8186-8d00a11f2a9b,Вакансия интернет ресурса
Бариста,5cb306d5-3d84-11f1-8186-8d00a11f2a9b,Бариста (м. Аэропорт),ВкусВилл,7702319337,Город Москва,от 75000,75000,100000,Полный рабочий день,,2026-04-21,2026-04-21T16:16:53+0300,https://trudvsem.ru/vacancy/card/1027700404797/5cb306d5-3d84-11f1-8186-8d00a11f2a9b,Вакансия интернет ресурса
Бариста,5ae301c5-3d84-11f1-9d32-75a87083884d,Бариста (м. Щукинская),ВкусВилл,7702319337,Город Москва,от 75000,75000,95000,Полный рабочий день,,2026-04-21,2026-04-21T16:16:50+0300,https://trudvsem.ru/vacancy/card/1027700404797/5ae301c5-3d84-11f1-9d32-75a87083884d,Вакансия интернет ресурса
Бариста,592c7825-3d84-11f1-8779-1bf8478b2bcf,Бариста (м. Динамо),ВкусВилл,7702319337,Город Москва,от 80000,80000,100000,Полный рабочий день,,2026-04-21,2026-04-21T16:16:47+0300,https://trudvsem.ru/vacancy/card/1027700404797/592c7825-3d84-11f1-8779-1bf8478b2bcf,Вакансия интернет ресурса
Бариста,46069555-3d84-11f1-adfa-f5089ce3a7d3,Бариста (м. Баррикадная),ВкусВилл,7702319337,Город Москва,от 70000,70000,90000,Полный рабочий день,,2026-04-21,2026-04-21T16:16:15+0300,https://trudvsem.ru/vacancy/card/1027700404797/46069555-3d84-11f1-adfa-f5089ce3a7d3,Вакансия интернет ресурса
Бариста,5cbe36f5-3d6f-11f1-8765-075a6f662d9e,Бариста (м. Говорово),ВкусВилл,7702319337,Город Москва,от 80000,80000,100000,Полный рабочий день,,2026-04-21,2026-04-21T14:05:52+0300,https://trudvsem.ru/vacancy/card/1027700404797/5cbe36f5-3d6f-11f1-8765-075a6f662d9e,Вакансия интернет ресурса
Бариста,54ee3ec5-3d6f-11f1-8765-075a6f662d9e,Бариста (м. Полянка),ВкусВилл,7702319337,Город Москва,от 75000,75000,100000,Полный рабочий день,,2026-04-21,2026-04-21T14:05:34+0300,https://trudvsem.ru/vacancy/card/1027700404797/54ee3ec5-3d6f-11f1-8765-075a6f662d9e,Вакансия интернет ресурса
Бариста,535cf065-3d6f-11f1-90e2-95c82e29c396,Бариста (м. Серпуховская),ВкусВилл,7702319337,Город Москва,от 0,0,0,Полный рабочий день,,2026-04-21,2026-04-21T14:05:31+0300,https://trudvsem.ru/vacancy/card/1027700404797/535cf065-3d6f-11f1-90e2-95c82e29c396,Вакансия интернет ресурса
Бариста,51c9cd45-3d6f-11f1-bde7-dff7fce858f9,Бариста (м. Фрунзенская),ВкусВилл,7702319337,Город Москва,от 65000,65000,80000,Полный рабочий день,,2026-04-21,2026-04-21T14:05:27+0300,https://trudvsem.ru/vacancy/card/1027700404797/51c9cd45-3d6f-11f1-bde7-dff7fce858f9,Вакансия интернет ресурса
Бариста,ac02c8b5-3d8e-11f1-8186-8d00a11f2a9b,Бариста (м. Юго-Западная),ВкусВилл,7702319337,Город Москва,от 75000,75000,100000,Сменная работа,,2026-04-21,2026-04-22T10:22:43+0300,https://trudvsem.ru/vacancy/card/1027700404797/ac02c8b5-3d8e-11f1-8186-8d00a11f2a9b,Вакансия интернет ресурса
Бариста,a8e2eb15-3d8e-11f1-971a-a3a869922a76,Бариста (м. Новые Черёмушки),ВкусВилл,7702319337,Город Москва,от 75000,75000,100000,Сменная работа,,2026-04-21,2026-04-22T10:12:10+0300,https://trudvsem.ru/vacancy/card/1027700404797/a8e2eb15-3d8e-11f1-971a-a3a869922a76,Вакансия интернет ресурса
Бариста,702beba5-3d84-11f1-9d32-75a87083884d,"Бариста (Красногорск, Липовой рощи)",ВкусВилл,7702319337,Город Москва,от 75000,75000,95000,Полный рабочий день,,2026-04-21,2026-04-21T16:17:26+0300,https://trudvsem.ru/vacancy/card/1027700404797/702beba5-3d84-11f1-9d32-75a87083884d,Вакансия интернет ресурса
Бариста,5b34d7d0-3d6f-11f1-9310-bfc61bc7c1b3,Бариста (м. Ленинский проспект),ВкусВилл,7702319337,Город Москва,от 70000,70000,90000,Полный рабочий день,,2026-04-21,2026-04-21T14:05:49+0300,https://trudvsem.ru/vacancy/card/1027700404797/5b34d7d0-3d6f-11f1-9310-bfc61bc7c1b3,Вакансия интернет ресурса
Бариста,59a6bdc5-3d6f-11f1-bde7-dff7fce858f9,Бариста (м. Москва-Сити),ВкусВилл,7702319337,Город Москва,от 80000,80000,100000,Полный рабочий день,,2026-04-21,2026-04-21T14:05:45+0300,https://trudvsem.ru/vacancy/card/1027700404797/59a6bdc5-3d6f-11f1-bde7-dff7fce858f9,Вакансия интернет ресурса
Бариста,56877c65-3d6f-11f1-90e2-95c82e29c396,Бариста (м. Парк культуры),ВкусВилл,7702319337,Город Москва,от 75000,75000,95000,Полный рабочий день,,2026-04-21,2026-04-21T14:05:38+0300,https://trudvsem.ru/vacancy/card/1027700404797/56877c65-3d6f-11f1-90e2-95c82e29c396,Вакансия интернет ресурса
Бариста,8ee70e05-3d6e-11f1-90e2-95c82e29c396,Пекарь-бариста,ВкусВилл,7702319337,Город Москва,от 75000,75000,130000,Полный рабочий день,,2026-04-21,2026-04-21T16:12:12+0300,https://trudvsem.ru/vacancy/card/1027700404797/8ee70e05-3d6e-11f1-90e2-95c82e29c396,Вакансия интернет ресурса
