target_position,vacancy_id,vacancy_name,employer,area,salary_from,salary_to,salary_mid,salary_currency,salary_gross,experience,employment,schedule,published_at,url
Помощник бариста,131698876,Бариста в Правда кофе (м.Павелецкая),Правда Кофе (ООО Кофе Плюс),Москва,70000.0,80000.0,75000.0,RUR,True,Нет опыта,,,2026-04-29T12:23:02+0300,https://hh.ru/vacancy/131698876
Помощник бариста,133081354,Кассир в кафе (м. Киевская),PhoBo,Москва,110000.0,135000.0,122500.0,RUR,True,Нет опыта,,,2026-05-23T10:32:36+0300,https://hh.ru/vacancy/133081354
Помощник бариста,132564928,Начинающий бариста/официант в кафе (Москва),Азбука вкуса,Москва,5900.0,6500.0,6200.0,RUR,False,Нет опыта,,,2026-04-28T09:22:21+0300,https://hh.ru/vacancy/132564928
Помощник бариста,133059026,Официант,PhoBo,Москва,140000.0,,140000.0,RUR,True,Нет опыта,,,2026-05-22T16:53:52+0300,https://hh.ru/vacancy/133059026
Помощник бариста,133093664,"Повар в магазин (Москва, Сущёвский Вал, 53)","МАГНИТ, Розничная сеть",Москва,83600.0,106100.0,94850.0,RUR,True,Нет опыта,,,2026-05-23T10:04:38+0300,https://hh.ru/vacancy/133093664
Помощник бариста,132907413,"Повар в магазин (Москва, Бумажный, 19)","МАГНИТ, Розничная сеть",Москва,74200.0,100100.0,87150.0,RUR,True,Нет опыта,,,2026-05-23T10:04:37+0300,https://hh.ru/vacancy/132907413
Помощник бариста,133026568,"Повар в магазин (Москва, Ефремова, 10)","МАГНИТ, Розничная сеть",Москва,91100.0,119700.0,105400.0,RUR,True,Нет опыта,,,2026-05-23T10:04:37+0300,https://hh.ru/vacancy/133026568
Помощник бариста,129611779,Пиццамейкер-кассир (м. Фрунзенская),Додо Пицца (Корпоративная розничная сеть),Москва,86000.0,90000.0,88000.0,RUR,True,Нет опыта,,,2026-05-22T16:54:36+0300,https://hh.ru/vacancy/129611779
Помощник бариста,108628107,Пиццамейкер-кассир (м. Юго-Западная),Додо Пицца (Корпоративная розничная сеть),Москва,90000.0,93000.0,91500.0,RUR,True,Нет опыта,,,2026-05-22T15:45:23+0300,https://hh.ru/vacancy/108628107
Помощник бариста,133216277,Начинающий бармен в Парк Горького,PIMS,Москва,70000.0,,70000.0,RUR,False,Нет опыта,,,2026-05-21T16:37:15+0300,https://hh.ru/vacancy/133216277
Помощник бариста,132705704,Начинающий бармен (м. ВДНХ),PIMS,Москва,70000.0,,70000.0,RUR,False,Нет опыта,,,2026-05-21T14:48:33+0300,https://hh.ru/vacancy/132705704
Помощник бариста,132705699,Начинающий бармен (м. Тверская),PIMS,Москва,70000.0,,70000.0,RUR,False,Нет опыта,,,2026-05-21T14:47:56+0300,https://hh.ru/vacancy/132705699
Помощник бариста,133308549,Кассир ROSTIC`S / Ростикс (Новогиреево),АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T14:39:06+0300,https://hh.ru/vacancy/133308549
Помощник бариста,133304722,Кассир ROSTIC`S / Ростикс (Новогиреево),АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T13:38:52+0300,https://hh.ru/vacancy/133304722
Помощник бариста,131620173,Сотрудник ресторана ROSTIC`S / Ростикс (Водный стадион),АРТ РЕСТ,Москва,91000.0,106000.0,98500.0,RUR,True,Нет опыта,,,2026-05-20T13:20:57+0300,https://hh.ru/vacancy/131620173
Помощник бариста,133143928,Управляющий / Директор кофейни Дринкит,Дринкит сеть кофеен,Москва,90000.0,120000.0,105000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T15:20:29+0300,https://hh.ru/vacancy/133143928
Помощник бариста,133300846,Кассир ROSTIC`S / Ростикс (Каширская),АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T12:39:06+0300,https://hh.ru/vacancy/133300846
Помощник бариста,131620766,Сотрудник ресторана ROSTIC`S / Ростикс (Авиаматорная),АРТ РЕСТ,Москва,91000.0,106000.0,98500.0,RUR,True,Нет опыта,,,2026-05-20T13:22:58+0300,https://hh.ru/vacancy/131620766
Помощник бариста,131620661,"Сотрудник ресторана ROSTIC`S / Ростикс (Шангал, Новогиреево)",АРТ РЕСТ,Москва,91000.0,106000.0,98500.0,RUR,True,Нет опыта,,,2026-05-20T13:22:36+0300,https://hh.ru/vacancy/131620661
Помощник бариста,131620462,Сотрудник ресторана ROSTIC`S / Ростикс (Бабушкинская),АРТ РЕСТ,Москва,91000.0,106000.0,98500.0,RUR,True,Нет опыта,,,2026-05-20T13:22:02+0300,https://hh.ru/vacancy/131620462
Помощник бариста,131620394,Сотрудник ресторана ROSTIC`S / Ростикс (Краснопресненская),АРТ РЕСТ,Москва,91000.0,106000.0,98500.0,RUR,True,Нет опыта,,,2026-05-20T13:21:41+0300,https://hh.ru/vacancy/131620394
Помощник бариста,130128988,Уборщица/уборщик в бизнес центр,Группа компаний РБЕ (RBE Group),Москва,65000.0,65000.0,65000.0,RUR,False,Нет опыта,,,2026-05-11T13:22:15+0300,https://hh.ru/vacancy/130128988
Помощник бариста,126304891,Мойщик Вагонов Метро ( депо Сокол),Группа компаний РБЕ (RBE Group),Москва,3500.0,3500.0,3500.0,RUR,False,Нет опыта,,,2026-05-11T13:19:49+0300,https://hh.ru/vacancy/126304891
Помощник бариста,132830798,Продавец-кассир АЗС Лукойл,Retail Personal,Москва,80000.0,,80000.0,RUR,True,Нет опыта,,,2026-05-06T10:37:13+0300,https://hh.ru/vacancy/132830798
Помощник бариста,131164350,Мойщик вагонов метро (Фили),Группа компаний РБЕ (RBE Group),Москва,3000.0,3000.0,3000.0,RUR,False,Нет опыта,,,2026-05-05T13:34:44+0300,https://hh.ru/vacancy/131164350
Помощник бариста,128787918,Мойщик вагонов метро,Группа компаний РБЕ (RBE Group),Москва,3500.0,3500.0,3500.0,RUR,False,Нет опыта,,,2026-05-05T13:34:43+0300,https://hh.ru/vacancy/128787918
Помощник бариста,132500679,"Бармен в PIMS (ТЦ Аркадия, м. Новокузнецкая)",Егоркин Никита Сергеевич,Москва,40000.0,70000.0,55000.0,RUR,False,Нет опыта,,,2026-04-26T11:44:35+0300,https://hh.ru/vacancy/132500679
Помощник бариста,132907538,"Повар в магазин (Москва, Тушинская, 24)","МАГНИТ, Розничная сеть",Москва,74200.0,100100.0,87150.0,RUR,True,Нет опыта,,,2026-05-23T10:04:36+0300,https://hh.ru/vacancy/132907538
Помощник бариста,133216154,Начинающий бармен (м. Комсомольская) ДЕПО,PIMS,Москва,70000.0,,70000.0,RUR,False,Нет опыта,,,2026-05-21T16:34:41+0300,https://hh.ru/vacancy/133216154
Помощник бариста,124102362,Пиццамейкер-кассир (м. Теплый стан),Додо Пицца (Корпоративная розничная сеть),Москва,86000.0,90000.0,88000.0,RUR,True,Нет опыта,,,2026-05-21T11:41:19+0300,https://hh.ru/vacancy/124102362
Помощник бариста,133304725,Кассир ROSTIC`S / Ростикс (Бирюлево),АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T13:38:55+0300,https://hh.ru/vacancy/133304725
Помощник бариста,131619958,Сотрудник ресторана ROSTIC`S / Ростикс (Технопарк),АРТ РЕСТ,Москва,91000.0,106000.0,98500.0,RUR,True,Нет опыта,,,2026-05-20T13:20:34+0300,https://hh.ru/vacancy/131619958
Помощник бариста,133300852,Кассир ROSTIC`S / Ростикс (Выхино),АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T12:39:09+0300,https://hh.ru/vacancy/133300852
Помощник бариста,133300832,Кассир ROSTIC`S / Ростикс (Щелковская),АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T12:38:57+0300,https://hh.ru/vacancy/133300832
Помощник бариста,133300830,Кассир ROSTIC`S / Ростикс (Перово),АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T12:38:55+0300,https://hh.ru/vacancy/133300830
Помощник бариста,133297751,Кассир ROSTIC`S / Ростикс Домодедовская,АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T11:54:56+0300,https://hh.ru/vacancy/133297751
Помощник бариста,133297745,Кассир ROSTIC`S / Ростикс (Каширская),АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T11:54:52+0300,https://hh.ru/vacancy/133297745
Помощник бариста,133297736,Кассир ROSTIC`S / Ростикс Алексеевская,АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T11:54:50+0300,https://hh.ru/vacancy/133297736
Помощник бариста,133297738,Кассир ROSTIC`S / Ростикс (Тульская),АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T11:54:50+0300,https://hh.ru/vacancy/133297738
Помощник бариста,133297732,Кассир (ROSTIC`S / Ростикс Технопарк),АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T11:54:48+0300,https://hh.ru/vacancy/133297732
Помощник бариста,133297733,Кассир ROSTIC`S / Ростикс (Краснопресненская),АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T11:54:48+0300,https://hh.ru/vacancy/133297733
Помощник бариста,133297725,Кассир ROSTIC`S / Ростикс (Бирюлево),АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T11:54:45+0300,https://hh.ru/vacancy/133297725
Помощник бариста,133297717,Кассир OSTIC`S / Ростикс (Верхние котлы),АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T11:54:43+0300,https://hh.ru/vacancy/133297717
Помощник бариста,133297706,Кассир ROSTIC`S / Ростикс (Пр-т Вернадского),АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T11:54:40+0300,https://hh.ru/vacancy/133297706
Помощник бариста,133297702,Кассир ROSTIC`S / Ростикс (Зюзино),АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T11:54:38+0300,https://hh.ru/vacancy/133297702
Помощник бариста,133297704,Кассир ROSTIC`S / Ростикс (Б-р Д. Донского),АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T11:54:38+0300,https://hh.ru/vacancy/133297704
Помощник бариста,133297693,Кассир ROSTIC`S / Ростикс (Крылатское),АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T11:54:34+0300,https://hh.ru/vacancy/133297693
Помощник бариста,133297686,Кассир ROSTIC`S / Ростикс (Бабушкинская),АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T11:54:31+0300,https://hh.ru/vacancy/133297686
Помощник бариста,133297688,Кассир ROSTIC`S / Ростикс (Бибирево),АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T11:54:31+0300,https://hh.ru/vacancy/133297688
Помощник бариста,133297679,Кассир ROSTIC`S / Ростикс (Бульвар Рокоссовского),АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T11:54:29+0300,https://hh.ru/vacancy/133297679
Помощник бариста,133297676,Кассир (ROSTIC`S / Ростикс Отрадное),АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T11:54:27+0300,https://hh.ru/vacancy/133297676
Помощник бариста,133297678,Кассир ROSTIC`S / Ростикс (Царицыно),АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T11:54:27+0300,https://hh.ru/vacancy/133297678
Помощник бариста,133297674,Кассир ROSTIC`S / Ростикс Марьина роща,АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T11:54:26+0300,https://hh.ru/vacancy/133297674
Помощник бариста,133297670,Кассир ROSTIC`S / Ростикс (ЗИЛ),АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T11:54:25+0300,https://hh.ru/vacancy/133297670
Помощник бариста,133297672,Кассир ROSTIC`S / Ростикс Профсоюзная,АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T11:54:25+0300,https://hh.ru/vacancy/133297672
Помощник бариста,133297665,Кассир ROSTIC`S / Ростикс (Преображенская пл-дь),АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T11:54:24+0300,https://hh.ru/vacancy/133297665
Помощник бариста,133297663,Кассир ROSTIC`S / Ростикс (Третьяковская),АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T11:54:23+0300,https://hh.ru/vacancy/133297663
Помощник бариста,133297659,Кассир ROSTIC`S / Ростикс (Щелковская),АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T11:54:22+0300,https://hh.ru/vacancy/133297659
Помощник бариста,133297654,Кассир ROSTIC`S / Ростикс (Марьино),АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T11:54:21+0300,https://hh.ru/vacancy/133297654
Помощник бариста,133297652,Кассир ROSTIC`S / Ростикс (ТЦ Иридиум),АРТ РЕСТ,Зеленоград,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T11:54:20+0300,https://hh.ru/vacancy/133297652
Помощник бариста,133297651,Кассир ROSTIC`S / Ростикс (Выхино),АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T11:54:19+0300,https://hh.ru/vacancy/133297651
Помощник бариста,133297647,Кассир ROSTIC`S / Ростикс (Митино),АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T11:54:18+0300,https://hh.ru/vacancy/133297647
Помощник бариста,133297648,Кассир ROSTIC`S / Ростикс (Академическая),АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T11:54:18+0300,https://hh.ru/vacancy/133297648
Помощник бариста,133297649,Кассир ROSTIC`S / Ростикс (Южная),АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T11:54:18+0300,https://hh.ru/vacancy/133297649
Помощник бариста,133297641,Кассир ROSTIC`S / Ростикс (Водный стадион),АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T11:54:16+0300,https://hh.ru/vacancy/133297641
Помощник бариста,133297633,Кассир ROSTIC`S / Ростикс (Варшавская),АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T11:54:14+0300,https://hh.ru/vacancy/133297633
Помощник бариста,133297627,Кассир ROSTIC`S / Ростикс (Перово),АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T11:54:12+0300,https://hh.ru/vacancy/133297627
Помощник бариста,133297630,Кассир ROSTIC`S / Ростикс Электрозаводская,АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T11:54:12+0300,https://hh.ru/vacancy/133297630
Помощник бариста,133297626,Кассир ROSTIC`S / Ростикс (Коломенская),АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T11:54:11+0300,https://hh.ru/vacancy/133297626
Помощник бариста,133297620,Кассир (ROSTIC`S / Ростикс Пражская),АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T11:54:09+0300,https://hh.ru/vacancy/133297620
Помощник бариста,133297618,Кассир ROSTIC`S / Ростикс Ховрино,АРТ РЕСТ,Москва,53000.0,66000.0,59500.0,RUR,True,Нет опыта,,,2026-05-20T11:54:08+0300,https://hh.ru/vacancy/133297618
Помощник бариста,131620676,Сотрудник ресторана ROSTIC`S / Ростикс (Юго-Западная),АРТ РЕСТ,Москва,91000.0,106000.0,98500.0,RUR,True,Нет опыта,,,2026-05-20T13:22:47+0300,https://hh.ru/vacancy/131620676
Помощник бариста,131620542,Сотрудник ресторана ROSTIC`S / Ростикс (Новогиреево),АРТ РЕСТ,Москва,91000.0,106000.0,98500.0,RUR,True,Нет опыта,,,2026-05-20T13:22:25+0300,https://hh.ru/vacancy/131620542
Помощник бариста,131261163,Сотрудник ресторана ROSTIC`S / Ростикс (Профсоюзная),АРТ РЕСТ,Москва,91000.0,106000.0,98500.0,RUR,True,Нет опыта,,,2026-05-20T13:22:12+0300,https://hh.ru/vacancy/131261163
Помощник бариста,131620423,Сотрудник ресторана ROSTIC`S / Ростикс (Третьяковская),АРТ РЕСТ,Москва,91000.0,106000.0,98500.0,RUR,True,Нет опыта,,,2026-05-20T13:21:50+0300,https://hh.ru/vacancy/131620423
Помощник бариста,131620311,Сотрудник ресторана ROSTIC`S / Ростикс (Тульская),АРТ РЕСТ,Москва,91000.0,106000.0,98500.0,RUR,True,Нет опыта,,,2026-05-20T13:21:32+0300,https://hh.ru/vacancy/131620311
Помощник бариста,131620255,Сотрудник ресторана ROSTIC`S / Ростикс (Бульвар Рокоссовского),АРТ РЕСТ,Москва,91000.0,106000.0,98500.0,RUR,True,Нет опыта,,,2026-05-20T13:21:20+0300,https://hh.ru/vacancy/131620255
Помощник бариста,131620345,Сотрудник ресторана ROSTIC`S / Ростикс (Фрунзенская),АРТ РЕСТ,Москва,91000.0,106000.0,98500.0,RUR,True,Нет опыта,,,2026-05-20T13:21:08+0300,https://hh.ru/vacancy/131620345
Помощник бариста,131620099,Сотрудник ресторана ROSTIC`S / Ростикс (Коломенская),АРТ РЕСТ,Москва,91000.0,106000.0,98500.0,RUR,True,Нет опыта,,,2026-05-20T13:20:47+0300,https://hh.ru/vacancy/131620099
Помощник бариста,131619872,Сотрудник ресторана ROSTIC`S / Ростикс (Академическая),АРТ РЕСТ,Москва,91000.0,106000.0,98500.0,RUR,True,Нет опыта,,,2026-05-20T13:19:21+0300,https://hh.ru/vacancy/131619872
Помощник бариста,131619805,Сотрудник ресторана ROSTIC`S / Ростикс (Каширская),АРТ РЕСТ,Москва,91000.0,106000.0,98500.0,RUR,True,Нет опыта,,,2026-05-20T13:18:37+0300,https://hh.ru/vacancy/131619805
Помощник бариста,131619724,Сотрудник ресторана ROSTIC`S / Ростикс (Ховрино),АРТ РЕСТ,Москва,91000.0,106000.0,98500.0,RUR,True,Нет опыта,,,2026-05-20T13:18:15+0300,https://hh.ru/vacancy/131619724
Помощник бариста,131211087,Сотрудник ресторана ROSTIC`S / Ростикс (ЗИЛ),АРТ РЕСТ,Москва,91000.0,106000.0,98500.0,RUR,True,Нет опыта,,,2026-05-20T13:17:44+0300,https://hh.ru/vacancy/131211087
Помощник бариста,131261160,Сотрудник ресторана ROSTIC`S / Ростикс (Крылатское),АРТ РЕСТ,Москва,91000.0,106000.0,98500.0,RUR,True,Нет опыта,,,2026-05-20T13:17:17+0300,https://hh.ru/vacancy/131261160
Помощник бариста,131211092,Сотрудник ресторана ROSTIC`S / Ростикс (Митино),АРТ РЕСТ,Москва,91000.0,106000.0,98500.0,RUR,True,Нет опыта,,,2026-05-20T13:16:59+0300,https://hh.ru/vacancy/131211092
Помощник бариста,131227674,Сотрудник ресторана ROSTIC`S / Ростикс (Парк Культуры),АРТ РЕСТ,Москва,91000.0,106000.0,98500.0,RUR,True,Нет опыта,,,2026-05-20T13:16:45+0300,https://hh.ru/vacancy/131227674
Помощник бариста,132804512,Бариста,Перекрёсток,Москва,84000.0,,84000.0,RUR,True,Нет опыта,,,2026-05-23T15:50:51+0300,https://hh.ru/vacancy/132804512
Помощник бариста,132799151,Бариста,Диемм Кофе,Москва,,102000.0,102000.0,RUR,False,Нет опыта,,,2026-05-23T14:34:02+0300,https://hh.ru/vacancy/132799151
Помощник бариста,132790242,Бариста,Перекрёсток,Москва,84000.0,,84000.0,RUR,True,Нет опыта,,,2026-05-23T13:10:31+0300,https://hh.ru/vacancy/132790242
Помощник бариста,132788379,Бариста,Перекрёсток,Москва,84000.0,,84000.0,RUR,True,Нет опыта,,,2026-05-23T12:41:30+0300,https://hh.ru/vacancy/132788379
Помощник бариста,132783544,Бариста,Перекрёсток,Москва,84000.0,,84000.0,RUR,True,Нет опыта,,,2026-05-23T11:28:24+0300,https://hh.ru/vacancy/132783544
Помощник бариста,133105957,Начинающий специалист/Официант - бариста (м. Лубянка),КИДБУРГ,Москва,35000.0,,35000.0,RUR,False,Нет опыта,,,2026-05-23T17:35:36+0300,https://hh.ru/vacancy/133105957
Помощник бариста,132959750,Начинающий Бариста в сеть кофеен ONE & DOUBLE,OD BRANDS,Москва,65500.0,95900.0,80700.0,RUR,False,Нет опыта,,,2026-05-23T13:22:53+0300,https://hh.ru/vacancy/132959750
Помощник бариста,132959726,Начинающий Бариста в сеть кофеен ONE & DOUBLE,OD BRANDS,Москва,65500.0,95900.0,80700.0,RUR,False,Нет опыта,,,2026-05-23T13:20:24+0300,https://hh.ru/vacancy/132959726
Помощник бариста,132959661,Начинающий Бариста в сеть кофеен ONE & DOUBLE,OD BRANDS,Москва,65500.0,95900.0,80700.0,RUR,False,Нет опыта,,,2026-05-23T13:13:47+0300,https://hh.ru/vacancy/132959661
Помощник бариста,133182556,Бариста в кафе,Перекрёсток,Москва,65000.0,75000.0,70000.0,RUR,True,Нет опыта,,,2026-05-23T17:27:56+0300,https://hh.ru/vacancy/133182556
Помощник бариста,133290728,Старший бариста,Эй.Ви.Эм. Групп,Москва,100000.0,150000.0,125000.0,RUR,True,От 1 года до 3 лет,,,2026-05-23T10:26:46+0300,https://hh.ru/vacancy/133290728
